Timestamp,Temperature (°C),Humidity (%),Pressure (kPa),Gas Resistance (KOhm)
2025-11-04 23:44:27,19.79,68.95,101.07,150.47
2025-11-04 23:44:29,19.79,68.81,101.07,149.93
2025-11-04 23:44:30,19.79,68.71,101.07,149.66
2025-11-04 23:44:31,19.79,68.63,101.07,151.43
2025-11-04 23:44:32,19.79,68.55,101.07,150.61
2025-11-04 23:44:33,19.79,68.45,101.07,149.8
2025-11-04 23:44:34,19.79,68.36,101.07,150.74
2025-11-04 23:44:35,19.79,68.27,101.07,150.47
2025-11-04 23:44:36,19.79,68.19,101.07,150.34
2025-11-04 23:44:37,19.79,68.15,101.07,150.74
2025-11-04 23:44:38,19.79,68.11,101.07,151.43
2025-11-04 23:44:39,19.79,68.15,101.07,151.02
2025-11-04 23:44:40,19.79,68.19,101.07,150.2
2025-11-04 23:44:41,19.79,68.27,101.07,151.43
2025-11-04 23:44:42,19.79,68.27,101.07,151.02
2025-11-04 23:44:43,19.79,68.21,101.07,150.47
2025-11-04 23:44:44,19.79,68.13,101.07,151.43
2025-11-04 23:44:46,19.78,68.05,101.07,151.29
2025-11-04 23:44:47,19.78,68.01,101.07,150.61
2025-11-04 23:44:48,19.79,67.98,101.07,151.15
2025-11-04 23:44:49,19.79,68.0,101.07,150.47
2025-11-04 23:44:50,19.79,68.04,101.07,151.02
2025-11-04 23:44:51,19.79,68.09,101.07,150.2
2025-11-04 23:44:52,19.79,68.15,101.07,150.47
2025-11-04 23:44:53,19.79,68.21,101.07,149.4
2025-11-04 23:44:54,19.79,68.22,101.07,150.47
2025-11-04 23:44:55,19.79,68.15,101.07,151.29
2025-11-04 23:44:56,19.79,67.91,101.07,153.38
2025-11-04 23:44:57,19.79,67.58,101.07,153.52
2025-11-04 23:44:58,19.79,67.29,101.07,154.09
2025-11-04 23:44:59,19.79,67.11,101.07,153.8
2025-11-04 23:45:00,19.8,67.01,101.07,154.94
2025-11-04 23:45:01,19.8,66.98,101.07,153.8
2025-11-04 23:45:02,19.8,67.0,101.07,152.82
2025-11-04 23:45:03,19.8,67.11,101.07,154.09
2025-11-04 23:45:04,19.8,67.21,101.07,153.52
2025-11-04 23:45:05,19.8,67.34,101.07,153.8
2025-11-04 23:45:06,19.81,67.5,101.07,152.68
2025-11-04 23:45:08,19.8,67.64,101.07,151.84
2025-11-04 23:45:09,19.8,67.8,101.07,151.98
2025-11-04 23:45:10,19.79,67.93,101.07,151.02
2025-11-04 23:45:11,19.79,68.07,101.07,151.29
2025-11-04 23:45:12,19.79,68.19,101.07,150.61
2025-11-04 23:45:13,19.79,68.28,101.07,151.02
2025-11-04 23:45:14,19.8,68.33,101.07,152.4
2025-11-04 23:45:15,19.8,68.37,101.07,151.98
2025-11-04 23:45:16,19.8,68.39,101.07,150.74
2025-11-04 23:45:17,19.8,68.43,101.07,151.7
2025-11-04 23:45:18,19.8,68.52,101.07,150.07
2025-11-04 23:45:19,19.8,68.61,101.07,150.61
2025-11-04 23:45:20,19.8,68.74,101.07,150.47
2025-11-04 23:45:21,19.8,68.87,101.07,150.07
2025-11-04 23:45:22,19.8,68.94,101.07,150.61
2025-11-04 23:45:23,19.8,68.92,101.07,150.47
2025-11-04 23:45:24,19.8,68.86,101.07,151.15
2025-11-04 23:45:25,19.8,68.76,101.07,151.57
2025-11-04 23:45:26,19.8,68.65,101.07,152.4
2025-11-04 23:45:27,19.8,68.49,101.07,150.47
2025-11-04 23:45:28,19.79,68.33,101.07,152.4
2025-11-04 23:45:30,19.79,68.13,101.07,152.54
2025-11-04 23:45:31,19.79,67.99,101.07,151.57
2025-11-04 23:45:32,19.78,67.86,101.07,152.12
2025-11-04 23:45:33,19.78,67.78,101.07,151.98
2025-11-04 23:45:34,19.78,67.68,101.07,151.84
2025-11-04 23:45:35,19.77,67.62,101.07,152.12
2025-11-04 23:45:36,19.78,67.57,101.07,152.96
2025-11-04 23:45:37,19.78,67.6,101.07,152.68
2025-11-04 23:45:38,19.78,67.69,101.07,151.84
2025-11-04 23:45:39,19.78,67.84,101.07,151.7
2025-11-04 23:45:40,19.78,68.01,101.07,151.15
2025-11-04 23:45:41,19.78,68.21,101.07,152.68
2025-11-04 23:45:42,19.78,68.4,101.07,150.2
2025-11-04 23:45:43,19.78,68.61,101.07,149.93
2025-11-04 23:45:44,19.77,68.79,101.07,148.86
2025-11-04 23:45:45,19.77,68.94,101.07,148.73
2025-11-04 23:45:46,19.77,69.05,101.07,148.46
2025-11-04 23:45:47,19.77,69.11,101.07,148.33
2025-11-04 23:45:49,19.77,69.15,101.07,149.4
2025-11-04 23:45:50,19.77,69.12,101.07,149.13
2025-11-04 23:45:51,19.76,69.03,101.07,148.6
2025-11-04 23:45:52,19.76,68.94,101.07,148.99
2025-11-04 23:45:53,19.76,68.82,101.07,150.07
2025-11-04 23:45:54,19.76,68.66,101.07,149.53
2025-11-04 23:45:55,19.76,68.48,101.07,150.88
2025-11-04 23:45:56,19.76,68.32,101.07,149.93
2025-11-04 23:45:57,19.76,68.15,101.07,151.29
2025-11-04 23:45:58,19.76,68.02,101.07,151.98
2025-11-04 23:45:59,19.76,67.89,101.07,150.2
2025-11-04 23:46:00,19.76,67.8,101.07,150.2
2025-11-04 23:46:01,19.76,67.71,101.07,150.61
2025-11-04 23:46:02,19.76,67.64,101.07,150.88
2025-11-04 23:46:04,19.76,67.59,101.07,150.74
2025-11-04 23:46:05,19.77,67.58,101.07,151.57
2025-11-04 23:46:05,19.77,67.54,101.07,152.12
2025-11-04 23:46:07,19.77,67.48,101.07,151.98
2025-11-04 23:46:08,19.77,67.36,101.07,152.54
2025-11-04 23:46:09,19.77,67.19,101.07,153.1
2025-11-04 23:46:10,19.77,66.98,101.07,154.51
2025-11-04 23:46:11,19.77,66.87,101.07,153.24
2025-11-04 23:46:12,19.77,66.79,101.07,153.66
2025-11-04 23:46:13,19.77,66.78,101.07,152.96
2025-11-04 23:46:14,19.77,66.84,101.07,152.54
2025-11-04 23:46:15,19.77,66.92,101.07,152.12
2025-11-04 23:46:16,19.77,66.99,101.07,152.96
2025-11-04 23:46:17,19.77,67.12,101.07,152.12
2025-11-04 23:46:18,19.77,67.26,101.07,151.43
2025-11-04 23:46:19,19.77,67.4,101.07,152.26
2025-11-04 23:46:20,19.77,67.47,101.07,152.68
2025-11-04 23:46:21,19.77,67.48,101.07,152.96
2025-11-04 23:46:22,19.77,67.43,101.07,152.68
2025-11-04 23:46:24,19.77,67.38,101.07,152.4
2025-11-04 23:46:25,19.77,67.38,101.07,152.82
2025-11-04 23:46:26,19.78,67.38,101.07,152.12
2025-11-04 23:46:27,19.78,67.41,101.07,152.26
2025-11-04 23:46:28,19.78,67.43,101.06,152.4
2025-11-04 23:46:29,19.77,67.43,101.06,152.96
2025-11-04 23:46:30,19.78,67.47,101.07,153.24
2025-11-04 23:46:31,19.78,67.5,101.06,151.7
2025-11-04 23:46:32,19.78,67.59,101.06,152.54
2025-11-04 23:46:33,19.79,67.65,101.06,152.54
2025-11-04 23:46:34,19.79,67.74,101.07,152.68
2025-11-04 23:46:35,19.79,67.76,101.07,152.68
2025-11-04 23:46:36,19.8,67.68,101.07,153.1
2025-11-04 23:46:37,19.79,67.51,101.06,154.51
2025-11-04 23:46:38,19.78,67.28,101.06,154.66
2025-11-04 23:46:39,19.78,67.0,101.07,156.69
2025-11-04 23:46:40,19.79,66.69,101.07,156.4
2025-11-04 23:46:41,19.78,66.34,101.07,157.28
2025-11-04 23:46:42,19.77,65.97,101.07,156.69
2025-11-04 23:46:43,19.77,65.6,101.06,159.08
2025-11-04 23:46:44,19.78,65.22,101.06,159.38
2025-11-04 23:46:45,19.77,64.85,101.06,161.08
2025-11-04 23:46:46,19.77,64.47,101.06,160.76
2025-11-04 23:46:47,19.77,64.13,101.06,161.7
2025-11-04 23:46:49,19.76,63.73,101.06,162.33
2025-11-04 23:46:50,19.77,63.36,101.06,163.28
2025-11-04 23:46:51,19.76,62.98,101.06,164.57
2025-11-04 23:46:52,19.77,62.59,101.06,165.39
2025-11-04 23:46:53,19.77,62.31,101.06,165.88
2025-11-04 23:46:54,19.77,62.09,101.06,166.37
2025-11-04 23:46:55,19.77,62.0,101.06,164.9
2025-11-04 23:46:56,19.77,62.03,101.06,163.6
2025-11-04 23:46:57,19.76,62.13,101.06,163.92
2025-11-04 23:46:58,19.76,62.26,101.06,162.17
2025-11-04 23:46:59,19.76,62.36,101.06,163.76
2025-11-04 23:47:00,19.76,62.42,101.06,163.28
2025-11-04 23:47:01,19.76,62.48,101.06,162.8
2025-11-04 23:47:02,19.76,62.59,101.06,162.17
2025-11-04 23:47:03,19.76,62.77,101.06,161.08
2025-11-04 23:47:04,19.76,63.0,101.06,160.15
2025-11-04 23:47:05,19.76,63.26,101.06,159.38
2025-11-04 23:47:06,19.76,63.55,101.06,159.08
2025-11-04 23:47:07,19.77,63.79,101.06,160.15
2025-11-04 23:47:08,19.77,64.02,101.06,159.99
2025-11-04 23:47:09,19.77,64.26,101.06,158.78
2025-11-04 23:47:10,19.77,64.5,101.06,158.78
2025-11-04 23:47:11,19.77,64.74,101.06,157.28
2025-11-04 23:47:12,19.77,64.96,101.06,155.52
2025-11-04 23:47:14,19.76,65.22,101.06,155.81
2025-11-04 23:47:15,19.76,65.47,101.06,155.52
2025-11-04 23:47:16,19.76,65.69,101.06,154.51
2025-11-04 23:47:17,19.76,65.92,101.06,153.94
2025-11-04 23:47:18,19.76,66.09,101.06,154.94
2025-11-04 23:47:19,19.76,66.16,101.06,154.66
2025-11-04 23:47:20,19.76,66.07,101.06,156.84
2025-11-04 23:47:21,19.76,65.84,101.06,157.28
2025-11-04 23:47:22,19.75,65.52,101.06,156.98
2025-11-04 23:47:23,19.75,65.18,101.06,158.78
2025-11-04 23:47:24,19.75,64.81,101.06,158.78
2025-11-04 23:47:25,19.75,64.52,101.06,161.7
2025-11-04 23:47:26,19.75,64.22,101.06,160.61
2025-11-04 23:47:28,19.74,63.96,101.06,160.92
2025-11-04 23:47:29,19.75,63.75,101.06,162.49
2025-11-04 23:47:30,19.75,63.55,101.06,161.54
2025-11-04 23:47:31,19.75,63.39,101.06,162.49
2025-11-04 23:47:32,19.75,63.31,101.06,162.01
2025-11-04 23:47:33,19.75,63.28,101.06,162.33
2025-11-04 23:47:34,19.75,63.26,101.06,162.8
2025-11-04 23:47:35,19.75,63.22,101.06,161.23
2025-11-04 23:47:36,19.75,63.16,101.06,162.17
2025-11-04 23:47:37,19.75,63.07,101.06,163.28
2025-11-04 23:47:38,19.75,62.99,101.06,163.12
2025-11-04 23:47:39,19.76,62.9,101.06,163.28
2025-11-04 23:47:40,19.76,62.85,101.06,162.65
2025-11-04 23:47:41,19.76,62.9,101.06,162.65
2025-11-04 23:47:42,19.75,63.02,101.06,160.76
2025-11-04 23:47:43,19.75,63.18,101.06,160.61
2025-11-04 23:47:44,19.76,63.34,101.06,161.23
2025-11-04 23:47:45,19.75,63.46,101.06,160.61
2025-11-04 23:47:46,19.74,63.53,101.06,160.61
2025-11-04 23:47:47,19.75,63.55,101.06,162.33
2025-11-04 23:47:48,19.75,63.54,101.06,160.92
2025-11-04 23:47:50,19.75,63.5,101.06,160.61
2025-11-04 23:47:51,19.74,63.48,101.06,161.39
2025-11-04 23:47:52,19.74,63.5,101.06,161.08
2025-11-04 23:47:53,19.74,63.55,101.06,159.54
2025-11-04 23:47:54,19.74,63.66,101.06,158.48
2025-11-04 23:47:55,19.74,63.86,101.06,159.54
2025-11-04 23:47:56,19.74,64.05,101.06,158.02
2025-11-04 23:47:57,19.75,64.28,101.06,158.18
2025-11-04 23:47:58,19.75,64.52,101.06,157.58
2025-11-04 23:47:59,19.75,64.8,101.06,156.84
2025-11-04 23:48:00,19.75,65.08,101.06,155.52
2025-11-04 23:48:01,19.75,65.36,101.06,155.09
2025-11-04 23:48:02,19.75,65.64,101.06,155.09
2025-11-04 23:48:03,19.76,65.91,101.06,154.37
2025-11-04 23:48:04,19.76,66.17,101.06,154.66
2025-11-04 23:48:05,19.76,66.4,101.06,154.37
2025-11-04 23:48:06,19.76,66.62,101.06,153.24
2025-11-04 23:48:07,19.76,66.84,101.06,153.52
2025-11-04 23:48:09,19.76,67.03,101.06,152.68
2025-11-04 23:48:10,19.76,67.22,101.06,151.43
2025-11-04 23:48:11,19.76,67.35,101.06,151.57
2025-11-04 23:48:12,19.76,67.47,101.06,151.43
2025-11-04 23:48:13,19.76,67.52,101.06,152.96
2025-11-04 23:48:14,19.76,67.45,101.06,152.4
2025-11-04 23:48:15,19.75,67.21,101.06,152.4
2025-11-04 23:48:16,19.75,66.92,101.06,154.37
2025-11-04 23:48:17,19.75,66.54,101.06,156.4
2025-11-04 23:48:18,19.75,66.15,101.06,156.98
2025-11-04 23:48:19,19.75,65.78,101.06,156.4
2025-11-04 23:48:20,19.75,65.49,101.06,157.28
2025-11-04 23:48:21,19.75,65.28,101.06,158.02
2025-11-04 23:48:22,19.75,65.11,101.06,158.48
2025-11-04 23:48:23,19.74,64.87,101.06,158.78
2025-11-04 23:48:24,19.74,64.6,101.06,159.38
2025-11-04 23:48:26,19.74,64.24,101.06,160.76
2025-11-04 23:48:27,19.74,63.84,101.06,163.12
2025-11-04 23:48:28,19.74,63.41,101.06,163.44
2025-11-04 23:48:29,19.74,63.05,101.06,164.09
2025-11-04 23:48:30,19.74,62.78,101.06,164.9
2025-11-04 23:48:31,19.74,62.53,101.06,163.76
2025-11-04 23:48:32,19.74,62.36,101.06,165.39
2025-11-04 23:48:33,19.73,62.23,101.06,164.73
2025-11-04 23:48:34,19.73,62.16,101.06,164.25
2025-11-04 23:48:35,19.73,62.14,101.06,164.57
2025-11-04 23:48:36,19.73,62.19,101.06,164.73
2025-11-04 23:48:37,19.74,62.24,101.06,164.09
2025-11-04 23:48:38,19.74,62.34,101.06,163.12
2025-11-04 23:48:39,19.74,62.45,101.06,163.12
2025-11-04 23:48:40,19.74,62.6,101.06,162.01
2025-11-04 23:48:41,19.74,62.79,101.06,162.17
2025-11-04 23:48:42,19.74,63.0,101.06,161.08
2025-11-04 23:48:43,19.74,63.22,101.06,160.3
2025-11-04 23:48:44,19.74,63.38,101.06,160.61
2025-11-04 23:48:46,19.74,63.42,101.06,161.23
2025-11-04 23:48:47,19.74,63.39,101.06,162.8
2025-11-04 23:48:48,19.74,63.33,101.06,162.8
2025-11-04 23:48:49,19.75,63.27,101.06,162.33
2025-11-04 23:48:50,19.75,63.2,101.06,162.96
2025-11-04 23:48:51,19.75,63.12,101.06,164.09
2025-11-04 23:48:52,19.75,62.96,101.06,165.06
2025-11-04 23:48:53,19.75,62.74,101.06,166.37
2025-11-04 23:48:54,19.75,62.53,101.06,165.71
2025-11-04 23:48:55,19.74,62.35,101.06,165.06
2025-11-04 23:48:56,19.74,62.25,101.06,165.39
2025-11-04 23:48:57,19.74,62.27,101.06,165.39
2025-11-04 23:48:58,19.74,62.32,101.06,164.57
2025-11-04 23:48:59,19.74,62.43,101.06,163.92
2025-11-04 23:49:00,19.74,62.61,101.06,163.6
2025-11-04 23:49:01,19.73,62.81,101.06,162.65
2025-11-04 23:49:02,19.74,63.06,101.06,161.54
2025-11-04 23:49:03,19.74,63.32,101.06,160.76
2025-11-04 23:49:04,19.73,63.61,101.06,159.69
2025-11-04 23:49:05,19.74,63.89,101.06,159.23
2025-11-04 23:49:06,19.74,64.15,101.06,158.32
2025-11-04 23:49:07,19.74,64.34,101.06,159.54
2025-11-04 23:49:09,19.74,64.5,101.06,158.02
2025-11-04 23:49:10,19.74,64.65,101.06,158.93
2025-11-04 23:49:11,19.74,64.79,101.06,157.58
2025-11-04 23:49:12,19.74,64.92,101.06,156.4
2025-11-04 23:49:13,19.74,65.06,101.06,157.13
2025-11-04 23:49:14,19.74,65.25,101.06,156.4
2025-11-04 23:49:15,19.74,65.46,101.06,156.1
2025-11-04 23:49:16,19.74,65.6,101.06,156.4
2025-11-04 23:49:17,19.74,65.7,101.06,156.69
2025-11-04 23:49:18,19.73,65.73,101.06,156.1
2025-11-04 23:49:19,19.74,65.76,101.06,155.81
2025-11-04 23:49:20,19.74,65.79,101.06,156.1
2025-11-04 23:49:21,19.74,65.89,101.06,156.54
2025-11-04 23:49:22,19.74,66.03,101.06,155.96
2025-11-04 23:49:23,19.74,66.16,101.06,155.09
2025-11-04 23:49:25,19.74,66.32,101.06,154.37
2025-11-04 23:49:26,19.74,66.44,101.06,155.52
2025-11-04 23:49:27,19.74,66.56,101.06,154.51
2025-11-04 23:49:28,19.74,66.68,101.06,154.09
2025-11-04 23:49:29,19.74,66.81,101.06,154.09
2025-11-04 23:49:30,19.75,66.95,101.06,154.37
2025-11-04 23:49:31,19.74,67.14,101.06,152.4
2025-11-04 23:49:32,19.74,67.31,101.06,152.96
2025-11-04 23:49:33,19.74,67.44,101.06,152.4
2025-11-04 23:49:34,19.74,67.55,101.06,152.96
2025-11-04 23:49:35,19.75,67.69,101.06,152.12
2025-11-04 23:49:36,19.75,67.81,101.06,152.96
2025-11-04 23:49:37,19.75,67.92,101.06,152.12
2025-11-04 23:49:38,19.75,68.03,101.06,151.43
2025-11-04 23:49:39,19.75,68.13,101.06,151.57
2025-11-04 23:49:40,19.75,68.19,101.06,150.74
2025-11-04 23:49:41,19.75,68.23,101.06,151.02
2025-11-04 23:49:43,19.75,68.27,101.06,150.74
2025-11-04 23:49:44,19.75,68.32,101.06,150.88
2025-11-04 23:49:45,19.75,68.33,101.06,150.2
2025-11-04 23:49:46,19.75,68.31,101.06,152.4
2025-11-04 23:49:47,19.75,68.31,101.06,150.34
2025-11-04 23:49:48,19.75,68.31,101.06,151.57
2025-11-04 23:49:49,19.75,68.31,101.06,150.74
2025-11-04 23:49:50,19.75,68.3,101.06,150.88
2025-11-04 23:49:51,19.75,68.3,101.06,150.74
2025-11-04 23:49:52,19.75,68.31,101.06,151.29
2025-11-04 23:49:53,19.75,68.31,101.06,151.15
2025-11-04 23:49:54,19.75,68.27,101.06,150.74
2025-11-04 23:49:55,19.75,68.23,101.06,152.12
2025-11-04 23:49:56,19.76,68.17,101.06,152.68
2025-11-04 23:49:57,19.76,68.16,101.06,152.96
2025-11-04 23:49:58,19.76,68.14,101.06,151.98
2025-11-04 23:49:59,19.76,68.14,101.06,152.26
2025-11-04 23:50:01,19.75,68.14,101.06,151.43
2025-11-04 23:50:02,19.75,68.19,101.06,151.29
2025-11-04 23:50:03,19.75,68.22,101.06,150.74
2025-11-04 23:50:04,19.75,68.26,101.06,151.84
2025-11-04 23:50:05,19.75,68.19,101.06,152.4
2025-11-04 23:50:06,19.75,67.99,101.06,152.96
2025-11-04 23:50:07,19.75,67.77,101.06,153.24
2025-11-04 23:50:08,19.75,67.54,101.06,154.37
2025-11-04 23:50:09,19.75,67.31,101.06,154.09
2025-11-04 23:50:10,19.75,67.11,101.06,154.37
2025-11-04 23:50:11,19.75,66.9,101.06,154.37
2025-11-04 23:50:12,19.75,66.77,101.06,154.51
2025-11-04 23:50:13,19.74,66.7,101.06,154.8
2025-11-04 23:50:14,19.74,66.68,101.06,155.23
2025-11-04 23:50:15,19.75,66.72,101.06,155.81
2025-11-04 23:50:16,19.75,66.78,101.06,154.51
2025-11-04 23:50:17,19.75,66.87,101.06,154.09
2025-11-04 23:50:18,19.75,66.94,101.06,153.52
2025-11-04 23:50:19,19.75,67.05,101.06,153.24
2025-11-04 23:50:21,19.75,67.2,101.06,152.54
2025-11-04 23:50:22,19.75,67.35,101.06,152.68
2025-11-04 23:50:23,19.75,67.45,101.06,153.24
2025-11-04 23:50:24,19.75,67.48,101.06,152.26
2025-11-04 23:50:25,19.74,67.35,101.06,153.52
2025-11-04 23:50:26,19.75,67.13,101.06,155.23
2025-11-04 23:50:27,19.74,66.81,101.06,155.23
2025-11-04 23:50:28,19.74,66.46,101.06,156.54
2025-11-04 23:50:29,19.75,66.07,101.06,158.63
2025-11-04 23:50:30,19.75,65.63,101.06,159.38
2025-11-04 23:50:31,19.74,65.25,101.06,158.63
2025-11-04 23:50:32,19.74,64.9,101.06,159.08
2025-11-04 23:50:33,19.73,64.63,101.06,158.48
2025-11-04 23:50:34,19.73,64.46,101.06,158.93
2025-11-04 23:50:35,19.73,64.39,101.06,158.93
2025-11-04 23:50:36,19.73,64.38,101.06,158.32
2025-11-04 23:50:38,19.73,64.46,101.06,157.28
2025-11-04 23:50:39,19.73,64.63,101.06,156.69
2025-11-04 23:50:40,19.73,64.83,101.06,156.4
2025-11-04 23:50:41,19.73,65.07,101.06,156.25
2025-11-04 23:50:42,19.73,65.33,101.06,156.4
2025-11-04 23:50:43,19.74,65.58,101.06,155.81
2025-11-04 23:50:44,19.74,65.74,101.06,155.81
2025-11-04 23:50:45,19.74,65.78,101.06,156.84
2025-11-04 23:50:46,19.74,65.77,101.06,155.38
2025-11-04 23:50:47,19.73,65.68,101.06,157.28
2025-11-04 23:50:48,19.73,65.59,101.06,156.98
2025-11-04 23:50:49,19.73,65.48,101.06,156.69
2025-11-04 23:50:50,19.73,65.36,101.06,156.69
2025-11-04 23:50:51,19.74,65.31,101.06,158.18
2025-11-04 23:50:52,19.74,65.35,101.06,156.54
2025-11-04 23:50:53,19.74,65.43,101.06,155.96
2025-11-04 23:50:54,19.74,65.54,101.06,155.81
2025-11-04 23:50:56,19.74,65.67,101.06,155.81
2025-11-04 23:50:57,19.74,65.76,101.06,155.81
2025-11-04 23:50:58,19.73,65.84,101.06,154.51
2025-11-04 23:50:59,19.73,65.9,101.06,155.52
2025-11-04 23:51:00,19.74,65.96,101.06,155.67
2025-11-04 23:51:01,19.74,66.0,101.06,155.81
2025-11-04 23:51:02,19.75,66.01,101.06,156.54
2025-11-04 23:51:03,19.75,65.91,101.06,156.69
2025-11-04 23:51:04,19.74,65.72,101.06,158.02
2025-11-04 23:51:05,19.74,65.45,101.06,159.08
2025-11-04 23:51:06,19.74,65.06,101.06,160.3
2025-11-04 23:51:07,19.74,64.7,101.06,159.38
2025-11-04 23:51:08,19.74,64.33,101.06,161.08
2025-11-04 23:51:09,19.74,63.92,101.06,163.12
2025-11-04 23:51:10,19.74,63.57,101.06,162.8
2025-11-04 23:51:11,19.74,63.31,101.06,162.17
2025-11-04 23:51:12,19.74,63.19,101.06,161.86
2025-11-04 23:51:13,19.74,63.21,101.06,161.54
2025-11-04 23:51:14,19.74,63.32,101.06,161.54
2025-11-04 23:51:15,19.74,63.52,101.06,160.61
2025-11-04 23:51:17,19.74,63.78,101.06,159.84
2025-11-04 23:51:18,19.73,64.04,101.06,158.78
2025-11-04 23:51:19,19.73,64.32,101.06,157.73
2025-11-04 23:51:20,19.74,64.57,101.06,158.18
2025-11-04 23:51:21,19.73,64.81,101.06,158.18
2025-11-04 23:51:22,19.73,65.01,101.06,156.25
2025-11-04 23:51:23,19.74,65.23,101.06,156.98
2025-11-04 23:51:24,19.73,65.46,101.06,155.52
2025-11-04 23:51:25,19.73,65.66,101.06,155.52
2025-11-04 23:51:26,19.74,65.87,101.06,155.23
2025-11-04 23:51:27,19.73,66.06,101.06,155.52
2025-11-04 23:51:28,19.73,66.11,101.06,156.1
2025-11-04 23:51:29,19.73,65.96,101.06,157.88
2025-11-04 23:51:30,19.73,65.66,101.06,158.48
2025-11-04 23:51:31,19.73,65.28,101.06,158.18
2025-11-04 23:51:33,19.72,65.03,101.06,158.48
2025-11-04 23:51:34,19.73,64.9,101.06,159.69
2025-11-04 23:51:35,19.73,64.89,101.06,157.88
2025-11-04 23:51:36,19.73,64.94,101.06,156.98
2025-11-04 23:51:37,19.73,65.07,101.06,157.28
2025-11-04 23:51:38,19.73,65.22,101.06,156.1
2025-11-04 23:51:39,19.74,65.42,101.06,156.69
2025-11-04 23:51:40,19.74,65.62,101.06,156.25
2025-11-04 23:51:41,19.74,65.85,101.06,156.25
2025-11-04 23:51:42,19.74,66.05,101.06,155.81
2025-11-04 23:51:43,19.74,66.18,101.06,155.52
2025-11-04 23:51:44,19.74,66.19,101.06,155.52
2025-11-04 23:51:45,19.73,66.14,101.06,154.66
2025-11-04 23:51:46,19.73,66.08,101.06,155.96
2025-11-04 23:51:47,19.73,65.97,101.06,156.69
2025-11-04 23:51:48,19.73,65.83,101.06,156.98
2025-11-04 23:51:49,19.73,65.65,101.06,158.02
2025-11-04 23:51:51,19.73,65.44,101.06,158.02
2025-11-04 23:51:52,19.73,65.25,101.06,157.58
2025-11-04 23:51:52,19.74,65.08,101.06,158.48
2025-11-04 23:51:54,19.74,64.96,101.06,159.08
2025-11-04 23:51:55,19.74,64.87,101.06,158.48
2025-11-04 23:51:56,19.74,64.87,101.06,158.78
2025-11-04 23:51:57,19.74,64.93,101.06,159.08
2025-11-04 23:51:58,19.73,65.04,101.06,157.28
2025-11-04 23:51:59,19.74,65.19,101.06,156.84
2025-11-04 23:52:00,19.73,65.36,101.06,157.28
2025-11-04 23:52:01,19.73,65.58,101.06,155.52
2025-11-04 23:52:02,19.73,65.79,101.06,155.96
2025-11-04 23:52:03,19.74,65.93,101.06,157.28
2025-11-04 23:52:04,19.73,65.94,101.06,155.81
2025-11-04 23:52:05,19.73,65.85,101.06,156.54
2025-11-04 23:52:06,19.73,65.62,101.06,158.18
2025-11-04 23:52:07,19.73,65.33,101.06,159.69
2025-11-04 23:52:08,19.73,64.98,101.06,160.46
2025-11-04 23:52:09,19.73,64.66,101.06,160.61
2025-11-04 23:52:10,19.73,64.45,101.06,159.69
2025-11-04 23:52:11,19.72,64.38,101.06,159.99
2025-11-04 23:52:13,19.72,64.42,101.06,159.08
2025-11-04 23:52:13,19.73,64.52,101.06,158.93
2025-11-04 23:52:15,19.73,64.67,101.06,158.63
2025-11-04 23:52:16,19.73,64.83,101.06,157.13
2025-11-04 23:52:17,19.72,64.92,101.06,158.48
2025-11-04 23:52:18,19.72,64.95,101.06,156.54
2025-11-04 23:52:19,19.72,64.86,101.06,157.88
2025-11-04 23:52:20,19.72,64.72,101.06,158.63
2025-11-04 23:52:21,19.72,64.52,101.06,159.69
2025-11-04 23:52:22,19.71,64.28,101.06,159.54
2025-11-04 23:52:23,19.71,64.09,101.06,160.3
2025-11-04 23:52:24,19.72,63.94,101.06,161.86
2025-11-04 23:52:25,19.72,63.81,101.06,161.23
2025-11-04 23:52:26,19.71,63.77,101.06,160.76
2025-11-04 23:52:27,19.72,63.75,101.06,160.3
2025-11-04 23:52:28,19.72,63.77,101.06,159.69
2025-11-04 23:52:30,19.72,63.86,101.06,159.99
2025-11-04 23:52:31,19.73,63.97,101.06,160.15
2025-11-04 23:52:31,19.74,64.12,101.06,159.99
2025-11-04 23:52:33,19.73,64.32,101.06,160.15
2025-11-04 23:52:34,19.74,64.53,101.06,159.54
2025-11-04 23:52:35,19.74,64.75,101.06,158.93
2025-11-04 23:52:36,19.74,64.94,101.06,158.18
2025-11-04 23:52:37,19.74,65.17,101.06,156.84
2025-11-04 23:52:38,19.73,65.42,101.06,156.98
2025-11-04 23:52:39,19.73,65.63,101.06,155.23
2025-11-04 23:52:40,19.73,65.85,101.06,155.23
2025-11-04 23:52:41,19.73,66.06,101.06,154.94
2025-11-04 23:52:42,19.72,66.29,101.06,152.96
2025-11-04 23:52:43,19.72,66.43,101.06,154.51
2025-11-04 23:52:44,19.73,66.54,101.06,155.23
2025-11-04 23:52:45,19.73,66.61,101.06,154.09
2025-11-04 23:52:46,19.72,66.68,101.06,153.38
2025-11-04 23:52:48,19.72,66.74,101.06,154.23
2025-11-04 23:52:49,19.72,66.82,101.06,154.66
2025-11-04 23:52:50,19.73,66.89,101.06,154.94
2025-11-04 23:52:51,19.73,66.95,101.06,154.51
2025-11-04 23:52:52,19.74,67.01,101.06,155.09
2025-11-04 23:52:53,19.74,67.03,101.06,154.09
2025-11-04 23:52:54,19.74,67.06,101.06,154.37
